121	725	2456095.67516	0.00087	3	Iadanza K., Balonek T.
122	729	2456107.79376	0.00032	1	Shadic S.
125	749	2456168.39577	0.00042	1	Mravik J., Grnja J.
126	752	2456177.47937	0.00099	3	Emering F.
127	759	2456198.696	0.00056	2	Shadic S.
128	759	2456198.69642	0.00119	3	Roomian P.
129	777	2456253.23986	0.00105	3	Sokov E. N.
130	831	2456416.86427	0.00074	2	Shadic S.
131	832	2456419.89133	0.00051	2	Hose K.
132	850	2456474.43636	0.00092	2	Mravik J., Grnja J.
133	851	2456477.46541	0.00042	1	Gonzalez J.
134	852	2456480.4924	0.00028	1	Nicolas E.
135	852	2456480.49266	0.00035	1	Salisbury M.
136	854	2456486.55499	0.00039	1	Schteinman G. M.
137	860	2456504.7325	0.00104	2	Majewski R.
138	860	2456504.73271	0.0003	1	Shadic S.
139	879	2456562.30228	0.00081	1	Bahar E., Sevim K., Bastuk O.
141	952	2456783.49953	0.00043	1	Zibar M.
142	952	2456783.49974	0.00055	2	Marchini A.
143	952	2456783.50088	0.00079	3	Dittler U.
144	961	2456810.77064	0.00057	2	Benni P.
146	984	2456880.4611	0.00104	3	Zeynep Avci, Ozge Varol, Ozgur Basturk, Artem Burdanov
147	984	2456880.46209	0.00035	1	Salisbury M.
148	985	2456883.49151	0.00064	2	Horta F. G.
149	986	2456886.52142	0.00056	2	Antonio Zanardo
150	986	2456886.52565	0.00136	3	Horta F. G.
151	990	2456898.64211	0.00049	2	Alton K. B.
152	1064	2457122.86745	0.00102	3	Jared Fairbanks
153	1064	2457122.86745	0.00102	3	Terry Youngman
154	1064	2457122.86746	0.00107	3	Mickie Wiebe
155	1064	2457122.86746	0.00107	3	Yisong Liu
156	1064	2457122.86751	0.00107	3	Steffen Shaigec
157	1064	2457122.86809	0.00078	3	Jennifer Eastman
158	1064	2457122.86816	0.00093	3	Alexander 
159	1064	2457122.8689	0.00079	3	Sean Balkwill
160	1087	2457192.56009	0.00039	1	David Molina
161	1118	2457286.49704	0.00071	3	Dominika Ďurovčíková, Karol Petrík
162	1188	2457498.59599	0.00047	1	Marc Bretton
164	1217	2457586.46725	0.00038	1	Marc Bretton
165	1217	2457586.46815	0.00053	2	Ramon Naves
166	1218	2457589.49486	0.00107	3	Dominika Ďurovčíková, Karol Petrík
168	1218	2457589.49867	0.00087	3	Dominika Ďurovčíková, Karol Petrík
169	1218	2457589.50007	0.00079	3	Dominika Ďurovčíková, Karol Petrík
170	1221	2457598.58761	0.00027	1	Dalouzy Jean-Christophe, Dherbecourt Marwane Tamburini Pascal
171	1320	2457898.56572	0.00041	1	IpsaVega
172	1321	2457901.59215	0.00086	3	Angel Luis Marrero Corujo
173	1321	2457901.59593	0.00077	3	Fco. Jiménez Alvarado
174	1350	2457989.46797	0.00046	2	Mario Morales
176	1448	2458286.41612	0.00057	2	mohammd talafha
177	1449	2458289.44196	0.00144	3	Pascal Langlais
178	1449	2458289.44358	0.0008	3	Mario Morales
179	1450	2458292.47498	0.00037	1	Marc Bretton
180	1450	2458292.4776	0.00038	1	Yves Jongen
181	1451	2458295.50261	0.0037	1	Yves Jongen
182	1482	2458389.43517	0.00111	3	Rene Roy
183	1490	2458413.67707	0.00047	3	Benjamen Smith
184	1490	2458413.67987	0.00105	3	Brett Chamberland
186	1581	2458689.41366	0.00039	1	Yves Jongen
187	1581	2458689.41417	0.00061	1	Anaël Wünsche
188	1583	2458695.47273	0.00112	3	Mauro Calo
189	1583	2458695.4729	0.00042	1	Alberto Tomatis
190	1583	2458695.47305	0.0005	2	Massaro Salvatore
191	1584	2458698.50323	0.00056	2	Mario Morales
192	1584	2458698.50345	0.0005	2	Aleksandra Selezneva
193	1584	2458698.50398	0.0004	1	Yves Jongen
194	1585	2458701.53394	0.00056	2	Yves Jongen
195	1585	2458701.53478	0.00051	2	Vicenç Ferrando
196	1586	2458704.56454	0.00038	1	Yves Jongen
197	1653	2458907.57662	0.00058	2	Veli-Pekka Hentunen
198	1682	2458995.44758	0.00097	3	Jordi Lopesino
199	1682	2458995.45104	0.0003	1	Stephane Ferratfiat
200	1682	2458995.45123	0.00036	1	Stephane Ferratfiat
201	1683	2458998.4809	0.00046	2	Anaël Wünsche
202	1683	2458998.48138	0.00075	3	Georg Nawrath
203	1684	2459001.50956	0.00062	2	Francois Regembal
204	1684	2459001.51038	0.00044	2	Anaël Wünsche
205	1684	2459001.51081	0.00036	1	Manfred Raetz
206	1684	2459001.511	0.00018	1	Marc Bretton
208	1713	2459089.38251	0.00046	2	Veli-Pekka Hentunen
209	1713	2459089.38278	0.00044	1	Yves Jongen
210	1715	2459095.44221	0.00071	3	Luis Tremosa Espasa
211	1815	2459398.44894	0.00032	1	Anaël Wünsche
212	1815	2459398.4495	0.00049	1	Samuel Diaz Lopez
213	1815	2459398.45158	0.00079	2	Fran Campos
214	1817	2459404.50909	0.00045	1	Samuel Diaz Lopez
215	1817	2459404.50953	0.00073	2	Javier de Elias
216	1817	2459404.50953	0.00073	2	Javier de Elias
217	1844	2459486.32151	0.00053	1	Alessandro Marchini
218	1845	2459489.34975	0.00108	3	Giuseppe Conzo, Zlatko Orbanić
219	1845	2459489.35111	0.00029	1	Mark Salisbury
220	1845	2459489.35165	0.00047	2	Francesco Scaggiante, Danilo Zardin,Marco Fiaschi
221	1845	2459489.35168	0.00038	1	Ivo Peretto
222	1849	2459501.50207	0.02728	3	Giuseppe Conzo, Zlatko Orbanić
