78	2399	2457480.39288	0.00071	3	David Molina
79	2399	2457480.39351	0.00095	3	František Lomoz
80	2399	2457480.39446	0.00085	3	František Lomoz
81	2403	2457483.6465	0.00059	3	Jacob Isbell and Jack Dolde
82	2426	2457502.35623	0.00089	3	David Molina, Antoni Vives Sureda
83	2426	2457502.35639	0.0005	2	David Molina
84	2730	2457749.65278	0.00063	3	Blois Sologne Astronomie
85	2781	2457791.13874	0.00047	2	koji shimizu 
86	2790	2457798.45782	0.0006	3	František Lomoz
87	2790	2457798.46233	0.00085	3	František Lomoz
89	2828	2457829.37151	0.00051	2	Marc Bretton
90	2828	2457829.37153	0.00085	3	JOSEP GAITAN 
91	2828	2457829.37164	0.00101	3	JOSEP GAITAN 
92	2828	2457829.3723	0.00106	3	M. Höcherl
93	2828	2457829.37255	0.0003	1	ARAR Ravenna
94	2828	2457829.3728	0.00082	3	Francesco Scaggiante, Danilo Zardin
96	2842	2457840.76459	0.00074	3	Martin Fowler
97	2844	2457842.38807	0.00056	2	Marc Bretton
98	2844	2457842.38858	0.00042	2	Francesco Scaggiante, Danilo Zardin
99	3175	2458111.64685	0.00116	3	Mattia Spagnol
100	3186	2458120.60351	0.00113	3	Gabriel Murawski
102	3230	2458156.39351	0.00154	2	Mohammad Talafha
103	3249	2458171.84472	0.00081	2	Andy Thrasher / Ruben Barbosa
104	3251	2458173.46674	0.00085	3	F. Lomoz
106	3267	2458186.48766	0.00034	1	Jongen Yves
107	3273	2458191.36907	0.00034	1	Jongen Yves
108	3273	2458191.3744	0.00034	1	Jongen Yves
109	3289	2458204.39123	0.00079	3	Yves Jongen
110	3302	2458214.95103	0.0052	3	Nadia Jaszczynska
111	3316	2458226.35334	0.00032	1	Yves Jongen
112	3320	2458229.60193	0.00073	3	Serge Bergeron
113	3321	2458230.41588	0.0003	1	Nico Montigiani, Massimiliano Mannucci
114	3321	2458230.41832	0.00121	3	Stéphane Montchaud 
115	3593	2458451.681	0.00104	3	Sjoerd Dufoer
116	3604	2458460.62858	0.00044	2	Yves Jongen
117	3630	2458481.77884	0.00074	3	FERTIL Jonathan
118	3636	2458486.66281	0.00042	2	Yves Jongen
119	3658	2458504.55648	0.00039	2	Yves Jongen
120	3680	2458522.45489	0.00041	2	Yves Jongen
121	3685	2458526.52056	0.00036	2	Yves Jongen
122	3685	2458526.52096	0.00028	1	Marc Bretton
124	3691	2458531.40049	0.00055	2	Claudio Lopresti
125	3691	2458531.40791	0.00057	3	M.Hoecherl
126	3696	2458535.46845	0.00086	3	Yves Jongen
127	3701	2458539.53646	0.00049	2	Yves Jongen
128	3707	2458544.41734	0.00053	2	Yves Jongen
130	3728	2458561.49686	0.00081	3	F. Lomoz
131	3728	2458561.49814	0.00079	3	F. Lomoz
132	3734	2458566.37892	0.00063	3	F. Lomoz
133	3734	2458566.37917	0.00055	3	Francesco Scaggiante, Danilo Zardin
134	3734	2458566.3805	0.00076	3	F. Lomoz
135	3734	2458566.38094	0.00032	1	JOSEP GAITAN
136	3734	2458566.38094	0.00058	3	Yves Jongen
137	3739	2458570.45005	0.00055	2	Anael Wunsche
138	3761	2458588.34462	0.00032	1	Yves Jongen
139	4022	2458800.66079	0.00042	2	Yves Jongen
140	4081	2458848.65538	0.00062	2	Pavel Pintr
141	4082	2458849.46283	0.00057	1	Yves Jongen
142	4087	2458853.53375	0.0005	3	Antoine Chedid
143	4092	2458857.60318	0.00034	1	Yves Jongen
144	4103	2458866.55246	0.00041	2	Yves Jongen
145	4118	2458878.75619	0.00034	1	Yves Jongen
146	4119	2458879.55851	0.00069	3	Giovanni Battista Casalnuovo
147	4129	2458887.70211	0.00026	1	Yves Jongen
148	4135	2458892.58177	0.00074	3	F. Lomoz
149	4135	2458892.58323	0.0006	3	F. Lomoz
150	4141	2458897.4631	0.00027	1	Stephen Futcher
151	4145	2458900.72092	0.00036	1	Yves Jongen
152	4151	2458905.59892	0.00031	1	Yves Jongen
153	4173	2458923.49429	0.00023	1	Marc Bretton
154	4179	2458928.37562	0.00042	2	Francesco Scaggiante, Danilo Zardin,Marco Fiaschi
155	4184	2458932.44707	0.00136	3	Michael Theusner
156	4190	2458937.32339	0.0006	2	Yves Jongen
157	4190	2458937.32644	0.0006	3	Pavel Pintr
158	4204	2458948.71367	0.00026	1	Yves Jongen
159	4205	2458949.52693	0.00027	1	Yves Jongen
160	4206	2458950.339	0.00096	3	Francesco Scaggiante, Danilo Zardin,Marco Fiaschi
161	4206	2458950.34092	0.00046	2	Yves Jongen
162	4211	2458954.40153	0.00398	3	Fernand Emering
163	4211	2458954.40678	0.00028	1	Marc Bretton
164	4211	2458954.40795	0.00054	2	Anaël Wünsche
166	4232	2458971.49081	0.00037	1	Yves Jongen
167	4237	2458975.5576	0.00038	2	Yves Jongen
168	4248	2458984.50671	0.00031	1	Yves Jongen
169	4275	2459006.47054	0.00034	1	Yves Jongen
171	4493	2459183.80758	0.0003	1	Yves Jongen
172	4526	2459210.65202	0.0005	2	Jean-Claude MARIO
173	4552	2459231.80267	0.00035	2	Yves Jongen
174	4563	2459240.75085	0.00029	1	Yves Jongen
175	4579	2459253.76655	0.00024	1	Yves Jongen
176	4586	2459259.46633	0.00172	3	Jens Jacobsen
177	4595	2459266.78136	0.00106	3	Roger Dymock
178	4613	2459281.4235	0.00098	3	Jens Jacobsen
179	4613	2459281.42369	0.00029	1	MarSEC Marana Space Explorer Center
180	4623	2459289.55848	0.0005	2	Paul Benni
181	4629	2459294.43973	0.00046	2	Yves Jongen
182	4655	2459315.58927	0.00056	1	Anaël Wünsche
