99	1379	2457385.30877	0.00022	1	Marc Bretton
100	1393	2457415.40165	0.00064	2	JOSEP GAITAN
101	1483	2457608.91244	0.00068	2	Sean Curry
102	1483	2457608.91298	0.00057	2	Sean Curry
103	1507	2457660.5083	0.0005	2	Rene Roy
104	1507	2457660.50884	0.00048	1	Marc DELDEM
106	1509	2457664.80952	0.0018	3	Martin Fowler
108	1520	2457688.45777	0.00024	1	Mark Salisbury
109	1522	2457692.76124	0.00049	2	Michael Fleenor
110	1522	2457692.76382	0.00162	3	Martin Fowler
111	1537	2457725.00852	0.00018	1	Wonseok Kang
112	1553	2457759.40799	0.0005	1	Veli-Pekka Hentunen
113	1559	2457772.30968	0.00025	1	Marc Bretton
114	1667	2458004.50947	0.00112	3	M. Hoecherl
115	1667	2458004.51082	0.0005	1	Ferran Grau Horta
116	1675	2458021.71013	0.00025	1	O. Cooper, E. Helou, J. Lowenthal, R. O’Connor, E. Papineau, A. Peck, L. Stephens, K. Walker
118	1700	2458075.46478	0.00192	3	Snaevarr Gudmundsson
119	1706	2458088.36032	0.00034	1	Pere Guerra
120	1719	2458116.31165	0.00036	1	Fontaine Bruno
121	1827	2458348.5115	0.00098	3	Gabriel Murawski
123	1840	2458376.4622	0.00051	1	Gerald Rousseau
124	1847	2458391.51102	0.00021	1	Marc Bretton
125	1853	2458404.41086	0.00072	2	Anael Wunsche
128	1853	2458404.41167	0.00077	3	Patrick Sogorb
129	1854	2458406.56208	0.00043	1	Veli-Pekka Hentunen
130	1856	2458410.86227	0.00031	1	Brennan Rodgers and Rina Rast
131	1859	2458417.31513	0.00065	2	Anael Wunsche
132	1873	2458447.41702	0.00056	2	Yves Jongen
133	1893	2458490.41084	0.00129	2	Jean PLAZAS
134	1893	2458490.41094	0.00048	1	STEPHANE FERRATFIAT DAGOT
135	1899	2458503.31222	0.00034	1	Yves Jongen
137	1900	2458505.46228	0.00108	3	Yves Jongen
138	1906	2458518.36168	0.00069	3	Didier Laloum 
139	2000	2458720.45983	0.00142	3	Val&#232
140	2000	2458720.46206	0.00058	2	Michael Irzyk
141	2007	2458735.51399	0.00029	1	Yves Jongen
142	2014	2458750.56338	0.00062	1	Gabriel Murawski
143	2046	2458819.36736	0.00203	3	Ferran Grau Horta
144	2047	2458821.51277	0.00044	1	Yves Jongen
145	2059	2458847.31093	0.00047	1	Juergen Dirscherl
146	2059	2458847.31373	0.0029	3	Nosáľ P.
147	2060	2458849.46341	0.00035	1	Yves Jongen
148	2066	2458862.36309	0.0004	1	Yves Jongen
149	2180	2459107.4611	0.00086	3	Roman Ehrenberger
150	2180	2459107.46498	0.00058	2	Jordi Lopesino
151	2181	2459109.61506	0.00043	1	Yves Jongen
152	2186	2459120.36309	0.00056	2	Veli-Pekka Hentunen
153	2193	2459135.40718	0.04426	2	jean plazas
154	2201	2459152.61566	0.00038	1	Yves Jongen
156	2213	2459178.41447	0.00079	2	Fabio Mortari
157	2213	2459178.41539	0.00038	1	Nicholas Dahlke, Johanna Hipp, Annalotta Hipp
158	2219	2459191.31388	0.00028	1	Veli-Pekka Hentunen
159	2219	2459191.31496	0.0004	1	Snaevarr Gudmundsson
160	2222	2459197.76228	0.00135	3	Roger Dymock
161	2233	2459221.41336	0.00073	2	Snaevarr Gudmundsson
162	2354	2459481.53719	0.02201	3	Giuseppe Conzo (Gruppo Astrofili Palidoro), Explorer Orbanić Observatory (Croatia)
163	2354	2459481.56272	0.00055	2	Yves Jongen
164	2366	2459507.36542	0.00018	1	Anaël Wünsche
165	2373	2459522.40454	0.00672	1	Yves Jongen
