143	1195	2458053.66611	0.00021	1	Mengxiao Li
145	1202	2458075.31668	0.00025	1	Marc Bretton
146	1202	2458075.3194	0.00125	3	Francesco Scaggiante, Danilo Zardin
147	1203	2458078.40733	0.00099	1	Rafael Benavides Palencia
148	1203	2458078.40871	0.00051	1	Mario Morales
149	1280	2458316.54906	0.00036	1	Pere Guerra
150	1280	2458316.55066	0.00069	2	Mario Morales
151	1290	2458347.47682	0.00095	3	M. Mašek, M. Tylšar
152	1301	2458381.4958	0.00063	1	Tomasz Popajewski
154	1301	2458381.50104	0.00046	1	Yves Jongen
155	1302	2458384.58355	0.00197	1	Thibeault Doris
156	1302	2458384.58724	0.00074	1	Ferran Grau Horta
157	1302	2458384.59056	0.0014	2	Carrier, Louis
158	1302	2458384.59405	0.0005	1	Yves Jongen
159	1310	2458409.3306	0.0005	1	Manfred Raetz
161	1314	2458421.70208	0.00055	1	Joe Piccolo
162	1398	2458681.4921	0.00082	3	Francesco Scaggiante, Danilo Zardin
163	1408	2458712.41715	0.00113	3	Mario Morales
164	1408	2458712.41719	0.00064	2	Francesco Scaggiante, Danilo Zardin
165	1408	2458712.41755	0.00047	1	G. Marino, M. Banfi, R. Papini, F. Salvaggio
166	1411	2458721.70268	0.00299	3	Kaleb Vierra
168	1418	2458743.34462	0.00201	2	Mishevskiy Nikolay
169	1418	2458743.34618	0.00045	1	Yves Jongen
170	1419	2458746.43726	0.00059	2	Pavel Pintr
171	1419	2458746.44084	0.00056	2	Grunge Thomas
172	1431	2458783.54773	0.00083	2	F. Lomoz
173	1431	2458783.54808	0.00085	3	F. Lomoz
174	1450	2458842.30583	0.0023	3	Jean PLAZAS
176	1450	2458842.31166	0.0004	1	Yves Jongen
177	1460	2458873.24206	0.00187	2	Veli-Pekka Hentunen
179	1527	2459080.4514	0.00075	2	Veli-Pekka Hentunen
180	1527	2459080.45341	0.00032	1	Yves Jongen
181	1530	2459089.73078	0.00046	1	Yves Jongen
182	1536	2459108.28749	0.00048	1	Manfred Raetz
183	1537	2459111.38471	0.00058	2	Pavel Pintr
184	1538	2459114.47193	0.00131	2	Snaevarr Gudmundsson
185	1538	2459114.47427	0.00043	1	Vojtěch Školník
186	1540	2459120.65782	0.0004	1	Yves Jongen
187	1558	2459176.32698	0.00187	3	Valere Perroud
188	1558	2459176.32784	0.00033	1	Yves Jongen
189	1568	2459207.2538	0.00049	1	Snaevarr Gudmundsson
190	1569	2459210.3463	0.00068	1	Yves Jongen
191	1635	2459414.46803	0.00083	2	Maurice Audejean
192	1636	2459417.56006	0.00037	1	TJMS GST
194	1658	2459485.60017	0.00064	2	Kaeouach Aziz
195	1667	2459513.43514	0.00034	1	Mark salisbury
196	1667	2459513.43683	0.00123	3	Thomas MOLLIER
197	1667	2459513.43684	0.00042	1	M. Popescu, B. A. Dumitru, D. Bertesteanu
198	1667	2459513.43779	0.00123	3	Pietro Aceti, Massimo Banfi
199	1677	2459544.3627	0.00062	2	Snaevarr Gudmundsson
200	1678	2459547.4542	0.00024	1	Mark salisbury
